ccode,year
484,1970
484,1971
484,1972
484,1973
484,1974
484,1975
484,1976
484,1977
484,1978
484,1979
484,1980
484,1981
484,1982
484,1983
484,1984
484,1985
484,1986
484,1987
484,1988
484,1989
484,1990
484,1991
484,1992
484,1993
484,1994
484,1995
484,1996
484,1997
484,1998
484,1999
484,2000
484,2001
484,2002
484,2003
484,2004
484,2005
484,2006
484,2007
484,2008
484,2009
484,2010
484,2011
484,2012
484,2013
484,2014
484,2015
484,2016
484,2017
484,2018
484,2019
484,2020
484,2021
484,2022
484,2023
484,2024
490,1960
490,1961
490,1962
490,1963
490,1964
490,1965
490,1966
490,1967
490,1968
490,1969
490,1970
490,1971
490,1972
490,1973
490,1974
490,1975
490,1976
490,1977
490,1978
490,1979
490,1980
490,1981
490,1982
490,1983
490,1984
490,1985
490,1986
490,1987
490,1988
490,1989
490,1990
490,1991
490,1992
490,1993
490,1994
490,1995
490,1996
490,1997
490,1998
490,1999
490,2000
490,2001
490,2002
490,2003
490,2004
490,2005
490,2006
490,2007
490,2008
490,2009
490,2010
490,2011
490,2012
490,2013
490,2014
490,2015
490,2016
490,2017
490,2018
490,2019
490,2020
490,2021
490,2022
490,2023
490,2024
500,1962
500,1963
500,1964
500,1965
500,1966
500,1967
500,1968
500,1969
500,1970
500,1971
500,1972
500,1973
500,1974
500,1975
500,1976
500,1977
500,1978
500,1979
500,1980
500,1981
500,1982
500,1983
500,1984
500,1985
500,1986
500,1987
500,1988
500,1989
500,1990
500,1991
500,1992
500,1993
500,1994
500,1995
500,1996
500,1997
500,1998
500,1999
500,2000
500,2001
500,2002
500,2003
500,2004
500,2005
500,2006
500,2007
500,2008
500,2009
500,2010
500,2011
500,2012
500,2013
500,2014
500,2015
500,2016
500,2017
500,2018
500,2019
500,2020
500,2021
500,2022
500,2023
500,2024
501,1963
501,1964
501,1965
501,1966
501,1967
501,1968
501,1969
501,1970
501,1971
501,1972
501,1973
501,1974
501,1975
501,1976
501,1977
501,1978
501,1979
501,1980
501,1981
501,1982
501,1983
501,1984
501,1985
501,1986
501,1987
501,1988
501,1989
501,1990
501,1991
501,1992
501,1993
501,1994
501,1995
501,1996
501,1997
501,1998
501,1999
501,2000
501,2001
501,2002
501,2003
501,2004
501,2005
501,2006
501,2007
501,2008
501,2009
501,2010
501,2011
501,2012
501,2013
501,2014
501,2015
501,2016
501,2017
501,2018
501,2019
501,2020
501,2021
501,2022
501,2023
501,2024
510,1961
510,1962
510,1963
510,1964
510,1965
510,1966
510,1967
510,1968
510,1969
510,1970
510,1971
510,1972
510,1973
510,1974
510,1975
510,1976
510,1977
510,1978
510,1979
510,1980
510,1981
510,1982
510,1983
510,1984
510,1985
510,1986
510,1987
510,1988
510,1989
510,1990
510,1991
510,1992
510,1993
510,1994
510,1995
510,1996
510,1997
510,1998
510,1999
510,2000
510,2001
510,2002
510,2003
510,2004
510,2005
510,2006
510,2007
510,2008
510,2009
510,2010
510,2011
510,2012
510,2013
510,2014
510,2015
510,2016
510,2017
510,2018
510,2019
510,2020
510,2021
510,2022
510,2023
510,2024
511,1963
511,1964
516,1962
516,1963
516,1964
516,1965
516,1966
516,1967
516,1968
516,1969
516,1970
516,1971
516,1972
516,1973
516,1974
516,1975
516,1976
516,1977
516,1978
516,1979
516,1980
516,1981
516,1982
516,1983
516,1984
516,1985
516,1986
516,1987
516,1988
516,1989
516,1990
516,1991
516,1992
516,1993
516,1994
516,1995
516,1996
516,1997
516,1998
516,1999
516,2000
516,2001
516,2002
516,2003
516,2004
516,2005
516,2006
516,2007
516,2008
516,2009
516,2010
516,2011
516,2012
516,2013
516,2014
516,2015
516,2016
516,2017
516,2018
516,2019
516,2020
516,2021
516,2022
516,2023
516,2024
517,1962
517,1963
517,1964
517,1965
517,1966
517,1967
517,1968
517,1969
517,1970
517,1971
517,1972
517,1973
517,1974
517,1975
517,1976
517,1977
517,1978
517,1979
517,1980
517,1981
517,1982
517,1983
517,1984
517,1985
517,1986
517,1987
517,1988
517,1989
517,1990
517,1991
517,1992
517,1993
517,1994
517,1995
517,1996
517,1997
517,1998
517,1999
517,2000
517,2001
517,2002
517,2003
517,2004
517,2005
517,2006
517,2007
517,2008
517,2009
517,2010
517,2011
517,2012
517,2013
517,2014
517,2015
517,2016
517,2017
517,2018
517,2019
517,2020
517,2021
517,2022
517,2023
517,2024
520,1960
520,1961
520,1962
520,1963
520,1964
520,1965
520,1966
520,1967
520,1968
520,1969
520,1970
520,1971
520,1972
520,1973
520,1974
520,1975
520,1976
520,1977
520,1978
520,1979
520,1980
520,1981
520,1982
520,1983
520,1984
520,1985
520,1986
520,1987
520,1988
520,1989
520,1990
520,1991
520,1992
520,1993
520,1994
520,1995
520,1996
520,1997
520,1998
520,1999
520,2000
520,2001
520,2002
520,2003
520,2004
520,2005
520,2006
520,2007
520,2008
520,2009
520,2010
520,2011
520,2012
520,2013
520,2014
520,2015
520,2016
520,2017
520,2018
520,2019
520,2020
520,2021
520,2022
520,2023
520,2024
522,1977
522,1978
522,1979
522,1980
522,1981
522,1982
522,1983
522,1984
522,1985
522,1986
522,1987
522,1988
522,1989
522,1990
522,1991
522,1992
522,1993
522,1994
522,1995
522,1996
522,1997
522,1998
522,1999
522,2000
522,2001
522,2002
522,2003
522,2004
522,2005
522,2006
522,2007
522,2008
522,2009
522,2010
522,2011
522,2012
522,2013
522,2014
522,2015
522,2016
522,2017
522,2018
522,2019
522,2020
522,2021
522,2022
522,2023
522,2024
530,1898
530,1899
530,1900
530,1901
530,1902
530,1903
530,1904
530,1905
530,1906
530,1907
530,1908
530,1909
530,1910
530,1911
530,1912
530,1913
530,1914
530,1915
530,1916
530,1917
530,1918
530,1919
530,1920
530,1921
530,1922
530,1923
530,1924
530,1925
530,1926
530,1927
530,1928
530,1929
530,1930
530,1931
530,1932
530,1933
530,1934
530,1935
530,1936
530,1941
530,1942
530,1943
530,1944
530,1945
530,1946
530,1947
530,1948
530,1949
530,1950
530,1951
530,1952
530,1953
530,1954
530,1955
530,1956
530,1957
530,1958
530,1959
530,1960
530,1961
530,1962
530,1963
530,1964
530,1965
530,1966
530,1967
530,1968
530,1969
530,1970
530,1971
530,1972
530,1973
530,1974
530,1975
530,1976
530,1977
530,1978
530,1979
530,1980
530,1981
530,1982
530,1983
530,1984
530,1985
530,1986
530,1987
530,1988
530,1989
530,1990
530,1991
530,1992
530,1993
530,1994
530,1995
530,1996
530,1997
530,1998
530,1999
530,2000
530,2001
530,2002
530,2003
530,2004
530,2005
530,2006
530,2007
530,2008
530,2009
530,2010
530,2011
530,2012
530,2013
530,2014
530,2015
530,2016
530,2017
530,2018
530,2019
530,2020
530,2021
530,2022
530,2023
530,2024
531,1993
531,1994
531,1995
531,1996
531,1997
531,1998
531,1999
531,2000
531,2001
531,2002
531,2003
531,2004
531,2005
531,2006
531,2007
531,2008
531,2009
531,2010
531,2011
531,2012
531,2013
531,2014
531,2015
531,2016
531,2017
531,2018
531,2019
531,2020
531,2021
531,2022
531,2023
531,2024
540,1975
540,1976
540,1977
540,1978
540,1979
540,1980
540,1981
540,1982
540,1983
540,1984
540,1985
540,1986
540,1987
540,1988
540,1989
540,1990
540,1991
540,1992
540,1993
540,1994
540,1995
540,1996
540,1997
540,1998
540,1999
540,2000
540,2001
540,2002
540,2003
540,2004
540,2005
540,2006
540,2007
540,2008
540,2009
540,2010
540,2011
540,2012
540,2013
540,2014
540,2015
540,2016
540,2017
540,2018
540,2019
540,2020
540,2021
540,2022
540,2023
540,2024
541,1975
541,1976
541,1977
541,1978
541,1979
541,1980
541,1981
541,1982
541,1983
541,1984
541,1985
541,1986
541,1987
541,1988
541,1989
541,1990
541,1991
541,1992
541,1993
541,1994
541,1995
541,1996
541,1997
541,1998
541,1999
541,2000
541,2001
541,2002
541,2003
541,2004
541,2005
541,2006
541,2007
541,2008
541,2009
541,2010
541,2011
541,2012
541,2013
541,2014
541,2015
541,2016
541,2017
541,2018
541,2019
541,2020
541,2021
541,2022
541,2023
541,2024
551,1964
551,1965
551,1966
551,1967
551,1968
551,1969
551,1970
551,1971
551,1972
551,1973
551,1974
551,1975
551,1976
551,1977
551,1978
551,1979
551,1980
551,1981
551,1982
551,1983
551,1984
551,1985
551,1986
551,1987
551,1988
551,1989
551,1990
551,1991
551,1992
551,1993
551,1994
551,1995
551,1996
551,1997
551,1998
551,1999
551,2000
551,2001
551,2002
551,2003
551,2004
551,2005
551,2006
551,2007
551,2008
551,2009
551,2010
551,2011
551,2012
551,2013
551,2014
551,2015
551,2016
551,2017
551,2018
551,2019
551,2020
551,2021
551,2022
551,2023
551,2024
552,1965
552,1966
552,1967
552,1968
552,1969
552,1970
552,1971
552,1972
552,1973
552,1974
552,1975
552,1976
552,1977
552,1978
552,1979
552,1980
552,1981
552,1982
552,1983
552,1984
552,1985
552,1986
552,1987
552,1988
552,1989
552,1990
552,1991
552,1992
552,1993
552,1994
552,1995
552,1996
552,1997
552,1998
552,1999
552,2000
552,2001
552,2002
552,2003
552,2004
552,2005
552,2006
552,2007
552,2008
552,2009
552,2010
552,2011
552,2012
552,2013
552,2014
552,2015
552,2016
552,2017
552,2018
552,2019
552,2020
552,2021
552,2022
552,2023
552,2024
553,1964
553,1965
553,1966
553,1967
553,1968
553,1969
553,1970
553,1971
553,1972
553,1973
553,1974
553,1975
553,1976
553,1977
553,1978
553,1979
553,1980
553,1981
553,1982
553,1983
553,1984
553,1985
553,1986
553,1987
553,1988
553,1989
553,1990
553,1991
553,1992
553,1993
553,1994
553,1995
553,1996
553,1997
553,1998
553,1999
553,2000
553,2001
553,2002
553,2003
553,2004
553,2005
553,2006
553,2007
553,2008
553,2009
553,2010
553,2011
553,2012
553,2013
553,2014
553,2015
553,2016
553,2017
553,2018
553,2019
553,2020
553,2021
553,2022
553,2023
553,2024
560,1920
560,1921
560,1922
560,1923
560,1924
560,1925
560,1926
560,1927
560,1928
560,1929
560,1930
560,1931
560,1932
560,1933
560,1934
560,1935
560,1936
560,1937
560,1938
560,1939
560,1940
560,1941
560,1942
560,1943
560,1944
560,1945
560,1946
560,1947
560,1948
560,1949
560,1950
560,1951
560,1952
560,1953
560,1954
560,1955
560,1956
560,1957
560,1958
560,1959
560,1960
560,1961
560,1962
560,1963
560,1964
560,1965
560,1966
560,1967
560,1968
560,1969
560,1970
560,1971
560,1972
560,1973
560,1974
560,1975
560,1976
560,1977
560,1978
560,1979
560,1980
560,1981
560,1982
560,1983
560,1984
560,1985
560,1986
560,1987
560,1988
560,1989
560,1990
560,1991
560,1992
560,1993
560,1994
560,1995
560,1996
560,1997
560,1998
560,1999
560,2000
560,2001
560,2002
560,2003
560,2004
560,2005
560,2006
560,2007
560,2008
560,2009
560,2010
560,2011
560,2012
560,2013
560,2014
560,2015
560,2016
560,2017
560,2018
560,2019
560,2020
560,2021
560,2022
560,2023
560,2024
565,1990
565,1991
565,1992
565,1993
565,1994
565,1995
565,1996
565,1997
565,1998
565,1999
565,2000
565,2001
565,2002
565,2003
565,2004
565,2005
565,2006
565,2007
565,2008
565,2009
565,2010
565,2011
565,2012
565,2013
565,2014
565,2015
565,2016
565,2017
565,2018
565,2019
565,2020
565,2021
565,2022
565,2023
565,2024
570,1966
570,1967
570,1968
570,1969
570,1970
570,1971
570,1972
570,1973
570,1974
570,1975
570,1976
570,1977
570,1978
570,1979
570,1980
570,1981
570,1982
570,1983
570,1984
570,1985
570,1986
570,1987
570,1988
570,1989
570,1990
570,1991
570,1992
570,1993
570,1994
570,1995
570,1996
570,1997
570,1998
570,1999
570,2000
570,2001
570,2002
570,2003
570,2004
570,2005
570,2006
570,2007
570,2008
570,2009
570,2010
570,2011
570,2012
570,2013
570,2014
570,2015
570,2016
570,2017
570,2018
570,2019
570,2020
570,2021
570,2022
570,2023
570,2024
571,1966
571,1967
571,1968
571,1969
571,1970
571,1971
571,1972
571,1973
571,1974
571,1975
571,1976
571,1977
571,1978
571,1979
571,1980
571,1981
571,1982
571,1983
571,1984
571,1985
571,1986
571,1987
571,1988
571,1989
571,1990
571,1991
571,1992
571,1993
571,1994
571,1995
571,1996
571,1997
571,1998
571,1999
571,2000
571,2001
571,2002
571,2003
571,2004
571,2005
571,2006
571,2007
571,2008
571,2009
571,2010
571,2011
571,2012
571,2013
571,2014
571,2015
571,2016
571,2017
571,2018
571,2019
571,2020
571,2021
571,2022
571,2023
571,2024
572,1968
572,1969
572,1970
572,1971
572,1972
572,1973
572,1974
572,1975
572,1976
572,1977
572,1978
572,1979
572,1980
572,1981
572,1982
572,1983
572,1984
572,1985
572,1986
572,1987
572,1988
572,1989
572,1990
572,1991
572,1992
572,1993
572,1994
572,1995
572,1996
572,1997
572,1998
572,1999
572,2000
572,2001
572,2002
572,2003
572,2004
572,2005
572,2006
572,2007
572,2008
572,2009
572,2010
572,2011
572,2012
572,2013
572,2014
572,2015
572,2016
572,2017
572,2018
572,2019
572,2020
572,2021
572,2022
572,2023
572,2024
580,1960
580,1961
580,1962
580,1963
580,1964
580,1965
580,1966
580,1967
580,1968
580,1969
580,1970
580,1971
580,1972
580,1973
580,1974
580,1975
580,1976
580,1977
580,1978
580,1979
580,1980
580,1981
580,1982
580,1983
580,1984
580,1985
580,1986
580,1987
580,1988
580,1989
580,1990
580,1991
580,1992
580,1993
580,1994
580,1995
580,1996
580,1997
580,1998
580,1999
580,2000
580,2001
580,2002
580,2003
580,2004
580,2005
580,2006
580,2007
580,2008
580,2009
580,2010
580,2011
580,2012
580,2013
580,2014
580,2015
580,2016
580,2017
580,2018
580,2019
580,2020
580,2021
580,2022
580,2023
580,2024
581,1975
581,1976
581,1977
581,1978
581,1979
581,1980
581,1981
581,1982
581,1983
581,1984
581,1985
581,1986
581,1987
581,1988
581,1989
581,1990
581,1991
581,1992
581,1993
581,1994
581,1995
581,1996
581,1997
581,1998
581,1999
581,2000
581,2001
581,2002
581,2003
581,2004
581,2005
581,2006
581,2007
581,2008
581,2009
581,2010
581,2011
581,2012
581,2013
581,2014
581,2015
581,2016
581,2017
581,2018
581,2019
581,2020
581,2021
581,2022
581,2023
581,2024
590,1968
590,1969
590,1970
590,1971
590,1972
590,1973
590,1974
590,1975
590,1976
590,1977
590,1978
590,1979
590,1980
590,1981
590,1982
590,1983
590,1984
590,1985
590,1986
590,1987
590,1988
590,1989
590,1990
590,1991
590,1992
590,1993
590,1994
590,1995
590,1996
590,1997
590,1998
590,1999
590,2000
590,2001
590,2002
590,2003
590,2004
590,2005
590,2006
590,2007
590,2008
590,2009
590,2010
590,2011
590,2012
590,2013
590,2014
590,2015
590,2016
590,2017
590,2018
590,2019
590,2020
590,2021
590,2022
590,2023
590,2024
591,1976
591,1977
591,1978
591,1979
591,1980
591,1981
591,1982
591,1983
591,1984
591,1985
591,1986
591,1987
591,1988
591,1989
591,1990
591,1991
591,1992
591,1993
591,1994
591,1995
591,1996
591,1997
591,1998
591,1999
591,2000
591,2001
591,2002
591,2003
591,2004
591,2005
591,2006
591,2007
591,2008
591,2009
591,2010
591,2011
591,2012
591,2013
591,2014
591,2015
591,2016
591,2017
591,2018
591,2019
591,2020
591,2021
591,2022
591,2023
591,2024
600,1847
600,1848
600,1849
600,1850
600,1851
600,1852
600,1853
600,1854
600,1855
600,1856
600,1857
600,1858
600,1859
600,1860
600,1861
600,1862
600,1863
600,1864
600,1865
600,1866
600,1867
600,1868
600,1869
600,1870
600,1871
600,1872
600,1873
600,1874
600,1875
600,1876
600,1877
600,1878
600,1879
600,1880
600,1881
600,1882
600,1883
600,1884
600,1885
600,1886
600,1887
600,1888
600,1889
600,1890
600,1891
600,1892
600,1893
600,1894
600,1895
600,1896
600,1897
600,1898
600,1899
600,1900
600,1901
600,1902
600,1903
600,1904
600,1905
600,1906
600,1907
600,1908
600,1909
600,1910
600,1911
600,1912
600,1956
600,1957
600,1958
600,1959
600,1960
600,1961
600,1962
600,1963
600,1964
600,1965
600,1966
600,1967
600,1968
600,1969
600,1970
600,1971
600,1972
600,1973
600,1974
600,1975
600,1976
600,1977
600,1978
600,1979
600,1980
600,1981
600,1982
600,1983
600,1984
600,1985
600,1986
600,1987
600,1988
600,1989
600,1990
600,1991
600,1992
600,1993
600,1994
600,1995
600,1996
600,1997
600,1998
600,1999
600,2000
600,2001
600,2002
600,2003
600,2004
600,2005
600,2006
600,2007
600,2008
600,2009
600,2010
600,2011
600,2012
600,2013
600,2014
600,2015
600,2016
600,2017
600,2018
600,2019
600,2020
600,2021
600,2022
600,2023
600,2024
615,1962
615,1963
615,1964
615,1965
615,1966
615,1967
615,1968
615,1969
615,1970
615,1971
615,1972
615,1973
615,1974
615,1975
615,1976
615,1977
615,1978
615,1979
615,1980
615,1981
615,1982
615,1983
615,1984
615,1985
615,1986
615,1987
615,1988
615,1989
615,1990
615,1991
615,1992
615,1993
615,1994
615,1995
615,1996
615,1997
615,1998
615,1999
615,2000
615,2001
615,2002
615,2003
615,2004
615,2005
615,2006
615,2007
615,2008
615,2009
615,2010
615,2011
615,2012
615,2013
615,2014
615,2015
615,2016
615,2017
615,2018
615,2019
615,2020
615,2021
615,2022
615,2023
615,2024
616,1825
616,1826
616,1827
616,1828
616,1829
616,1830
616,1831
616,1832
616,1833
616,1834
616,1835
616,1836
616,1837
616,1838
616,1839
616,1840
616,1841
616,1842
616,1843
616,1844
616,1845
616,1846
616,1847
616,1848
616,1849
616,1850
616,1851
616,1852
616,1853
616,1854
616,1855
616,1856
616,1857
616,1858
616,1859
616,1860
616,1861
616,1862
616,1863
616,1864
616,1865
616,1866
616,1867
616,1868
616,1869
616,1870
616,1871
616,1872
616,1873
616,1874
616,1875
616,1876
616,1877
616,1878
616,1879
616,1880
616,1881
616,1956
616,1957
616,1958
616,1959
616,1960
616,1961
616,1962
616,1963
616,1964
616,1965
616,1966
616,1967
616,1968
616,1969
616,1970
616,1971
616,1972
616,1973
616,1974
616,1975
616,1976
616,1977
616,1978
616,1979
616,1980
616,1981
616,1982
616,1983
616,1984
616,1985
616,1986
616,1987
616,1988
616,1989
616,1990
616,1991
616,1992
616,1993
616,1994
616,1995
616,1996
616,1997
616,1998
616,1999
616,2000
616,2001
616,2002
616,2003
616,2004
616,2005
616,2006
616,2007
616,2008
616,2009
616,2010
616,2011
616,2012
616,2013
616,2014
616,2015
616,2016
616,2017
616,2018
616,2019
616,2020
616,2021
616,2022
616,2023
616,2024
620,1951
620,1952
620,1953
620,1954
620,1955
620,1956
620,1957
620,1958
620,1959
620,1960
620,1961
620,1962
620,1963
620,1964
620,1965
620,1966
620,1967
620,1968
620,1969
620,1970
620,1971
620,1972
620,1973
620,1974
620,1975
620,1976
620,1977
620,1978
620,1979
620,1980
620,1981
620,1982
620,1983
620,1984
620,1985
620,1986
620,1987
620,1988
620,1989
620,1990
620,1991
620,1992
620,1993
620,1994
620,1995
620,1996
620,1997
620,1998
620,1999
620,2000
620,2001
620,2002
620,2003
620,2004
620,2005
620,2006
620,2007
620,2008
620,2009
620,2010
620,2011
620,2012
620,2013
620,2014
620,2015
620,2016
620,2017
620,2018
620,2019
620,2020
620,2021
620,2022
620,2023
620,2024
625,1956
625,1957
625,1958
625,1959
625,1960
625,1961
625,1962
625,1963
625,1964
625,1965
625,1966
625,1967
625,1968
625,1969
625,1970
625,1971
625,1972
625,1973
625,1974
625,1975
625,1976
625,1977
625,1978
625,1979
625,1980
625,1981
625,1982
625,1983
625,1984
625,1985
625,1986
625,1987
625,1988
625,1989
625,1990
625,1991
625,1992
625,1993
625,1994
625,1995
625,1996
625,1997
625,1998
625,1999
625,2000
625,2001
625,2002
625,2003
625,2004
625,2005
625,2006
625,2007
625,2008
625,2009
625,2010
625,2011
625,2012
625,2013
625,2014
625,2015
625,2016
625,2017
625,2018
625,2019
625,2020
625,2021
625,2022
625,2023
625,2024
626,2011
626,2012
626,2013
626,2014
626,2015
626,2016
626,2017
626,2018
626,2019
626,2020
626,2021
626,2022
626,2023
626,2024
630,1855
630,1856
630,1857
630,1858
630,1859
630,1860
630,1861
630,1862
630,1863
630,1864
630,1865
630,1866
630,1867
630,1868
630,1869
630,1870
630,1871
630,1872
630,1873
630,1874
630,1875
630,1876
630,1877
630,1878
630,1879
630,1880
630,1881
630,1882
630,1883
630,1884
630,1885
630,1886
630,1887
630,1888
630,1889
630,1890
630,1891
630,1892
630,1893
630,1894
630,1895
630,1896
630,1897
630,1898
630,1899
630,1900
630,1901
630,1902
630,1903
630,1904
630,1905
630,1906
630,1907
630,1908
630,1909
630,1910
630,1911
630,1912
630,1913
630,1914
630,1915
630,1916
630,1917
630,1918
630,1919
630,1920
630,1921
630,1922
630,1923
630,1924
630,1925
630,1926
630,1927
630,1928
630,1929
630,1930
630,1931
630,1932
630,1933
630,1934
630,1935
630,1936
630,1937
630,1938
630,1939
630,1940
630,1941
630,1942
630,1943
630,1944
630,1945
630,1946
630,1947
630,1948
630,1949
630,1950
630,1951
630,1952
630,1953
630,1954
630,1955
630,1956
630,1957
630,1958
630,1959
630,1960
630,1961
630,1962
630,1963
630,1964
630,1965
630,1966
630,1967
630,1968
630,1969
630,1970
630,1971
630,1972
630,1973
630,1974
630,1975
630,1976
630,1977
630,1978
630,1979
630,1980
630,1981
630,1982
630,1983
630,1984
630,1985
630,1986
630,1987
630,1988
630,1989
630,1990
630,1991
630,1992
630,1993
630,1994
630,1995
630,1996
630,1997
630,1998
630,1999
630,2000
630,2001
630,2002
630,2003
630,2004
630,2005
630,2006
630,2007
630,2008
630,2009
630,2010
630,2011
630,2012
630,2013
630,2014
630,2015
630,2016
630,2017
630,2018
630,2019
630,2020
630,2021
630,2022
630,2023
630,2024
640,1816
640,1817
640,1818
640,1819
640,1820
640,1821
640,1822
640,1823
640,1824
640,1825
640,1826
640,1827
640,1828
640,1829
640,1830
640,1831
640,1832
640,1833
640,1834
640,1835
640,1836
640,1837
640,1838
640,1839
640,1840
640,1841
640,1842
640,1843
640,1844
640,1845
640,1846
640,1847
640,1848
640,1849
640,1850
640,1851
640,1852
640,1853
640,1854
640,1855
640,1856
640,1857
640,1858
640,1859
640,1860
640,1861
640,1862
640,1863
640,1864
640,1865
640,1866
640,1867
640,1868
640,1869
640,1870
640,1871
640,1872
640,1873
640,1874
640,1875
640,1876
640,1877
640,1878
640,1879
640,1880
640,1881
640,1882
640,1883
640,1884
640,1885
640,1886
640,1887
640,1888
640,1889
640,1890
640,1891
640,1892
640,1893
640,1894
640,1895
640,1896
640,1897
640,1898
640,1899
640,1900
640,1901
640,1902
640,1903
640,1904
640,1905
640,1906
640,1907
640,1908
640,1909
640,1910
640,1911
640,1912
640,1913
640,1914
640,1915
640,1916
640,1917
640,1918
640,1919
640,1920
640,1921
640,1922
640,1923
640,1924
640,1925
640,1926
640,1927
640,1928
640,1929
640,1930
640,1931
640,1932
640,1933
640,1934
640,1935
640,1936
640,1937
640,1938
640,1939
640,1940
640,1941
640,1942
640,1943
640,1944
640,1945
640,1946
640,1947
640,1948
640,1949
640,1950
640,1951
640,1952
640,1953
640,1954
640,1955
640,1956
640,1957
640,1958
640,1959
640,1960
640,1961
640,1962
640,1963
640,1964
640,1965
640,1966
640,1967
640,1968
640,1969
640,1970
640,1971
640,1972
640,1973
640,1974
640,1975
640,1976
640,1977
640,1978
640,1979
640,1980
640,1981
640,1982
640,1983
640,1984
640,1985
640,1986
640,1987
640,1988
640,1989
640,1990
640,1991
640,1992
640,1993
640,1994
640,1995
640,1996
640,1997
640,1998
640,1999
640,2000
640,2001
640,2002
640,2003
640,2004
640,2005
640,2006
640,2007
640,2008
640,2009
640,2010
640,2011
640,2012
640,2013
640,2014
640,2015
640,2016
640,2017
640,2018
640,2019
640,2020
640,2021
640,2022
640,2023
640,2024
645,1932
645,1933
645,1934
645,1935
645,1936
645,1937
645,1938
645,1939
645,1940
645,1941
645,1942
645,1943
645,1944
645,1945
645,1946
645,1947
645,1948
645,1949
645,1950
645,1951
645,1952
645,1953
645,1954
645,1955
645,1956
645,1957
645,1958
645,1959
645,1960
645,1961
645,1962
645,1963
645,1964
645,1965
645,1966
645,1967
645,1968
645,1969
645,1970
645,1971
645,1972
645,1973
645,1974
645,1975
645,1976
645,1977
645,1978
645,1979
645,1980
645,1981
645,1982
645,1983
645,1984
645,1985
645,1986
645,1987
645,1988
645,1989
645,1990
645,1991
645,1992
645,1993
645,1994
645,1995
645,1996
645,1997
645,1998
645,1999
645,2000
645,2001
645,2002
645,2003
645,2004
645,2005
645,2006
645,2007
645,2008
645,2009
645,2010
645,2011
645,2012
645,2013
645,2014
645,2015
645,2016
645,2017
645,2018
645,2019
645,2020
645,2021
645,2022
645,2023
645,2024
651,1855
651,1856
651,1857
651,1858
651,1859
651,1860
651,1861
651,1862
651,1863
651,1864
651,1865
651,1866
651,1867
651,1868
651,1869
651,1870
651,1871
651,1872
651,1873
651,1874
651,1875
651,1876
651,1877
651,1878
651,1879
651,1880
651,1881
651,1882
651,1937
651,1938
651,1939
651,1940
651,1941
651,1942
651,1943
651,1944
651,1945
651,1946
651,1947
651,1948
651,1949
651,1950
651,1951
651,1952
651,1953
651,1954
651,1955
651,1956
651,1957
651,1958
651,1959
651,1960
651,1961
651,1962
651,1963
651,1964
651,1965
651,1966
651,1967
651,1968
651,1969
651,1970
651,1971
651,1972
651,1973
651,1974
651,1975
651,1976
651,1977
651,1978
651,1979
651,1980
651,1981
651,1982
651,1983
651,1984
651,1985
651,1986
651,1987
651,1988
651,1989
651,1990
651,1991
651,1992
651,1993
651,1994
651,1995
651,1996
651,1997
651,1998
651,1999
651,2000
651,2001
651,2002
651,2003
651,2004
651,2005
651,2006
651,2007
651,2008
651,2009
651,2010
651,2011
651,2012
651,2013
651,2014
651,2015
651,2016
651,2017
651,2018
651,2019
651,2020
651,2021
651,2022
651,2023
651,2024
652,1946
652,1947
652,1948
652,1949
652,1950
652,1951
652,1952
652,1953
652,1954
652,1955
652,1956
652,1957
652,1958
652,1961
652,1962
652,1963
652,1964
652,1965
652,1966
652,1967
652,1968
652,1969
652,1970
652,1971
652,1972
652,1973
652,1974
652,1975
652,1976
652,1977
652,1978
652,1979
652,1980
652,1981
652,1982
652,1983
652,1984
652,1985
652,1986
652,1987
652,1988
652,1989
652,1990
652,1991
652,1992
652,1993
652,1994
652,1995
652,1996
652,1997
652,1998
652,1999
652,2000
652,2001
652,2002
652,2003
652,2004
652,2005
652,2006
652,2007
652,2008
652,2009
652,2010
652,2011
652,2012
652,2013
652,2014
652,2015
652,2016
652,2017
652,2018
652,2019
652,2020
652,2021
652,2022
652,2023
652,2024
660,1946
660,1947
660,1948
660,1949
660,1950
660,1951
660,1952
660,1953
660,1954
660,1955
660,1956
660,1957
660,1958
660,1959
660,1960
660,1961
660,1962
660,1963
660,1964
660,1965
660,1966
660,1967
660,1968
660,1969
660,1970
660,1971
660,1972
660,1973
660,1974
660,1975
660,1976
660,1977
660,1978
660,1979
660,1980
660,1981
660,1982
660,1983
660,1984
660,1985
660,1986
660,1987
660,1988
660,1989
660,1990
660,1991
660,1992
660,1993
660,1994
660,1995
660,1996
660,1997
660,1998
660,1999
660,2000
660,2001
660,2002
660,2003
660,2004
660,2005
660,2006
660,2007
660,2008
660,2009
660,2010
660,2011
660,2012
660,2013
660,2014
660,2015
660,2016
660,2017
660,2018
660,2019
660,2020
660,2021
660,2022
660,2023
660,2024
663,1946
663,1947
663,1948
663,1949
663,1950
663,1951
663,1952
663,1953
663,1954
663,1955
663,1956
663,1957
663,1958
663,1959
663,1960
663,1961
663,1962
663,1963
663,1964
663,1965
663,1966
663,1967
663,1968
663,1969
663,1970
663,1971
663,1972
663,1973
663,1974
663,1975
663,1976
663,1977
663,1978
663,1979
663,1980
663,1981
663,1982
663,1983
663,1984
663,1985
663,1986
663,1987
663,1988
663,1989
663,1990
663,1991
663,1992
663,1993
663,1994
663,1995
