tick,state,mean_share,model,year
484,Flipped to balance,0.950390625,A: Classical (flip only),1914
485,Flipped to balance,0.95078125,A: Classical (flip only),1914
486,Flipped to balance,0.947265625,A: Classical (flip only),1914
487,Flipped to balance,0.953125,A: Classical (flip only),1914
488,Flipped to balance,0.953125,A: Classical (flip only),1914
489,Flipped to balance,0.952734375,A: Classical (flip only),1914
490,Flipped to balance,0.953125,A: Classical (flip only),1914
491,Flipped to balance,0.954296875,A: Classical (flip only),1914
492,Flipped to balance,0.955859375,A: Classical (flip only),1914
493,Flipped to balance,0.958203125,A: Classical (flip only),1914
494,Flipped to balance,0.953515625,A: Classical (flip only),1914
495,Flipped to balance,0.955078125,A: Classical (flip only),1914
496,Flipped to balance,0.955078125,A: Classical (flip only),1914
497,Flipped to balance,0.953125,A: Classical (flip only),1914
498,Flipped to balance,0.956640625,A: Classical (flip only),1914
499,Flipped to balance,0.956640625,A: Classical (flip only),1914
500,Flipped to balance,0.957421875,A: Classical (flip only),1914
501,Flipped to balance,0.9546875,A: Classical (flip only),1914
502,Flipped to balance,0.955078125,A: Classical (flip only),1914
503,Flipped to balance,0.95859375,A: Classical (flip only),1914
504,Flipped to balance,0.955078125,A: Classical (flip only),1914
505,Flipped to balance,0.958984375,A: Classical (flip only),1914
506,Flipped to balance,0.959375,A: Classical (flip only),1914
507,Flipped to balance,0.96015625,A: Classical (flip only),1914
508,Flipped to balance,0.956640625,A: Classical (flip only),1914
509,Flipped to balance,0.954296875,A: Classical (flip only),1914
510,Flipped to balance,0.95625,A: Classical (flip only),1914
511,Flipped to balance,0.959765625,A: Classical (flip only),1914
512,Flipped to balance,0.95859375,A: Classical (flip only),1914
513,Flipped to balance,0.955859375,A: Classical (flip only),1914
514,Flipped to balance,0.95703125,A: Classical (flip only),1914
515,Flipped to balance,0.955859375,A: Classical (flip only),1914
516,Flipped to balance,0.956640625,A: Classical (flip only),1914
517,Flipped to balance,0.955859375,A: Classical (flip only),1914
518,Flipped to balance,0.9546875,A: Classical (flip only),1914
519,Flipped to balance,0.955859375,A: Classical (flip only),1914
520,Flipped to balance,0.952734375,A: Classical (flip only),1914
521,Flipped to balance,0.954296875,A: Classical (flip only),1914
522,Flipped to balance,0.955078125,A: Classical (flip only),1914
523,Flipped to balance,0.957421875,A: Classical (flip only),1914
524,Flipped to balance,0.95703125,A: Classical (flip only),1914
525,Flipped to balance,0.957421875,A: Classical (flip only),1914
526,Flipped to balance,0.9578125,A: Classical (flip only),1914
527,Flipped to balance,0.959765625,A: Classical (flip only),1914
528,Flipped to balance,0.95546875,A: Classical (flip only),1914
529,Flipped to balance,0.95546875,A: Classical (flip only),1914
530,Flipped to balance,0.9546875,A: Classical (flip only),1914
531,Flipped to balance,0.955078125,A: Classical (flip only),1914
532,Flipped to balance,0.955859375,A: Classical (flip only),1914
533,Flipped to balance,0.95546875,A: Classical (flip only),1914
534,Flipped to balance,0.95625,A: Classical (flip only),1914
535,Flipped to balance,0.95546875,A: Classical (flip only),1914
536,Flipped to balance,0.95703125,A: Classical (flip only),1914
537,Flipped to balance,0.9546875,A: Classical (flip only),1914
538,Flipped to balance,0.954296875,A: Classical (flip only),1914
539,Flipped to balance,0.95390625,A: Classical (flip only),1914
540,Flipped to balance,0.95625,A: Classical (flip only),1914
541,Flipped to balance,0.961328125,A: Classical (flip only),1914
542,Flipped to balance,0.96015625,A: Classical (flip only),1914
543,Flipped to balance,0.958203125,A: Classical (flip only),1914
544,Flipped to balance,0.95625,A: Classical (flip only),1914
545,Flipped to balance,0.959765625,A: Classical (flip only),1914
546,Flipped to balance,0.958984375,A: Classical (flip only),1914
547,Flipped to balance,0.956640625,A: Classical (flip only),1914
548,Flipped to balance,0.958984375,A: Classical (flip only),1914
549,Flipped to balance,0.9625,A: Classical (flip only),1914
550,Flipped to balance,0.9625,A: Classical (flip only),1914
551,Flipped to balance,0.96171875,A: Classical (flip only),1914
552,Flipped to balance,0.96015625,A: Classical (flip only),1914
553,Flipped to balance,0.9578125,A: Classical (flip only),1914
554,Flipped to balance,0.954296875,A: Classical (flip only),1914
555,Flipped to balance,0.95546875,A: Classical (flip only),1914
556,Flipped to balance,0.95625,A: Classical (flip only),1914
557,Flipped to balance,0.9546875,A: Classical (flip only),1914
558,Flipped to balance,0.95703125,A: Classical (flip only),1914
559,Flipped to balance,0.954296875,A: Classical (flip only),1914
560,Flipped to balance,0.954296875,A: Classical (flip only),1914
561,Flipped to balance,0.954296875,A: Classical (flip only),1914
562,Flipped to balance,0.95625,A: Classical (flip only),1914
563,Flipped to balance,0.95703125,A: Classical (flip only),1914
564,Flipped to balance,0.952734375,A: Classical (flip only),1914
565,Flipped to balance,0.95234375,A: Classical (flip only),1914
566,Flipped to balance,0.951953125,A: Classical (flip only),1914
567,Flipped to balance,0.948828125,A: Classical (flip only),1914
568,Flipped to balance,0.950390625,A: Classical (flip only),1914
569,Flipped to balance,0.950390625,A: Classical (flip only),1914
570,Flipped to balance,0.950390625,A: Classical (flip only),1914
571,Flipped to balance,0.950390625,A: Classical (flip only),1914
572,Flipped to balance,0.949609375,A: Classical (flip only),1914
573,Flipped to balance,0.951953125,A: Classical (flip only),1914
574,Flipped to balance,0.95078125,A: Classical (flip only),1914
575,Flipped to balance,0.951171875,A: Classical (flip only),1914
576,Flipped to balance,0.949609375,A: Classical (flip only),1914
577,Flipped to balance,0.951171875,A: Classical (flip only),1914
578,Flipped to balance,0.952734375,A: Classical (flip only),1914
579,Flipped to balance,0.9515625,A: Classical (flip only),1914
580,Flipped to balance,0.952734375,A: Classical (flip only),1914
581,Flipped to balance,0.950390625,A: Classical (flip only),1914
582,Flipped to balance,0.951171875,A: Classical (flip only),1914
583,Flipped to balance,0.95234375,A: Classical (flip only),1914
584,Flipped to balance,0.951953125,A: Classical (flip only),1914
585,Flipped to balance,0.953515625,A: Classical (flip only),1914
586,Flipped to balance,0.952734375,A: Classical (flip only),1914
587,Flipped to balance,0.954296875,A: Classical (flip only),1914
588,Flipped to balance,0.9546875,A: Classical (flip only),1914
589,Flipped to balance,0.952734375,A: Classical (flip only),1914
590,Flipped to balance,0.95078125,A: Classical (flip only),1914
591,Flipped to balance,0.948046875,A: Classical (flip only),1914
592,Flipped to balance,0.95,A: Classical (flip only),1914
593,Flipped to balance,0.951171875,A: Classical (flip only),1914
594,Flipped to balance,0.951171875,A: Classical (flip only),1914
595,Flipped to balance,0.953125,A: Classical (flip only),1914
596,Flipped to balance,0.954296875,A: Classical (flip only),1914
597,Flipped to balance,0.95390625,A: Classical (flip only),1914
598,Flipped to balance,0.9515625,A: Classical (flip only),1914
599,Flipped to balance,0.9515625,A: Classical (flip only),1914
600,Flipped to balance,0.950390625,A: Classical (flip only),1914
601,Flipped to balance,0.95,A: Classical (flip only),1914
602,Flipped to balance,0.95078125,A: Classical (flip only),1914
603,Flipped to balance,0.95546875,A: Classical (flip only),1914
604,Flipped to balance,0.95625,A: Classical (flip only),1914
605,Flipped to balance,0.9578125,A: Classical (flip only),1914
606,Flipped to balance,0.961328125,A: Classical (flip only),1914
607,Flipped to balance,0.9578125,A: Classical (flip only),1914
608,Flipped to balance,0.9640625,A: Classical (flip only),1914
609,Flipped to balance,0.963671875,A: Classical (flip only),1914
610,Flipped to balance,0.967578125,A: Classical (flip only),1914
611,Flipped to balance,0.966015625,A: Classical (flip only),1914
612,Flipped to balance,0.964453125,A: Classical (flip only),1914
613,Flipped to balance,0.962109375,A: Classical (flip only),1914
614,Flipped to balance,0.9625,A: Classical (flip only),1914
615,Flipped to balance,0.966015625,A: Classical (flip only),1914
616,Flipped to balance,0.961328125,A: Classical (flip only),1914
617,Flipped to balance,0.963671875,A: Classical (flip only),1914
618,Flipped to balance,0.962890625,A: Classical (flip only),1914
619,Flipped to balance,0.9625,A: Classical (flip only),1914
620,Flipped to balance,0.9609375,A: Classical (flip only),1914
621,Flipped to balance,0.95859375,A: Classical (flip only),1914
622,Flipped to balance,0.959375,A: Classical (flip only),1914
623,Flipped to balance,0.9625,A: Classical (flip only),1914
624,Flipped to balance,0.965234375,A: Classical (flip only),1914
625,Flipped to balance,0.9625,A: Classical (flip only),1914
626,Flipped to balance,0.9640625,A: Classical (flip only),1914
627,Flipped to balance,0.96484375,A: Classical (flip only),1914
628,Flipped to balance,0.966796875,A: Classical (flip only),1914
629,Flipped to balance,0.96328125,A: Classical (flip only),1914
630,Flipped to balance,0.9625,A: Classical (flip only),1914
631,Flipped to balance,0.962109375,A: Classical (flip only),1914
632,Flipped to balance,0.961328125,A: Classical (flip only),1914
633,Flipped to balance,0.96328125,A: Classical (flip only),1914
634,Flipped to balance,0.96640625,A: Classical (flip only),1914
635,Flipped to balance,0.9609375,A: Classical (flip only),1914
636,Flipped to balance,0.965625,A: Classical (flip only),1914
637,Flipped to balance,0.964453125,A: Classical (flip only),1914
638,Flipped to balance,0.9671875,A: Classical (flip only),1914
639,Flipped to balance,0.968359375,A: Classical (flip only),1914
640,Flipped to balance,0.9671875,A: Classical (flip only),1914
641,Flipped to balance,0.965625,A: Classical (flip only),1914
642,Flipped to balance,0.96484375,A: Classical (flip only),1914
643,Flipped to balance,0.9640625,A: Classical (flip only),1914
644,Flipped to balance,0.963671875,A: Classical (flip only),1914
645,Flipped to balance,0.963671875,A: Classical (flip only),1914
646,Flipped to balance,0.967578125,A: Classical (flip only),1914
647,Flipped to balance,0.96796875,A: Classical (flip only),1914
648,Flipped to balance,0.965625,A: Classical (flip only),1914
649,Flipped to balance,0.967578125,A: Classical (flip only),1914
650,Flipped to balance,0.968359375,A: Classical (flip only),1914
651,Flipped to balance,0.968359375,A: Classical (flip only),1914
652,Flipped to balance,0.969921875,A: Classical (flip only),1914
653,Flipped to balance,0.9734375,A: Classical (flip only),1914
654,Flipped to balance,0.975390625,A: Classical (flip only),1914
655,Flipped to balance,0.975390625,A: Classical (flip only),1914
656,Flipped to balance,0.97578125,A: Classical (flip only),1914
657,Flipped to balance,0.976953125,A: Classical (flip only),1914
658,Flipped to balance,0.9734375,A: Classical (flip only),1914
659,Flipped to balance,0.971875,A: Classical (flip only),1914
660,Flipped to balance,0.971875,A: Classical (flip only),1914
661,Flipped to balance,0.973046875,A: Classical (flip only),1914
662,Flipped to balance,0.9734375,A: Classical (flip only),1914
663,Flipped to balance,0.971875,A: Classical (flip only),1914
664,Flipped to balance,0.96953125,A: Classical (flip only),1914
665,Flipped to balance,0.969140625,A: Classical (flip only),1914
666,Flipped to balance,0.97109375,A: Classical (flip only),1914
667,Flipped to balance,0.973828125,A: Classical (flip only),1914
668,Flipped to balance,0.97109375,A: Classical (flip only),1914
669,Flipped to balance,0.97265625,A: Classical (flip only),1914
670,Flipped to balance,0.971875,A: Classical (flip only),1914
671,Flipped to balance,0.97109375,A: Classical (flip only),1914
672,Flipped to balance,0.969921875,A: Classical (flip only),1914
673,Flipped to balance,0.962890625,A: Classical (flip only),1914
674,Flipped to balance,0.96640625,A: Classical (flip only),1914
675,Flipped to balance,0.968359375,A: Classical (flip only),1914
676,Flipped to balance,0.969921875,A: Classical (flip only),1914
677,Flipped to balance,0.968359375,A: Classical (flip only),1914
678,Flipped to balance,0.973828125,A: Classical (flip only),1914
679,Flipped to balance,0.974609375,A: Classical (flip only),1914
680,Flipped to balance,0.97734375,A: Classical (flip only),1914
681,Flipped to balance,0.9765625,A: Classical (flip only),1914
682,Flipped to balance,0.9734375,A: Classical (flip only),1914
683,Flipped to balance,0.974609375,A: Classical (flip only),1914
684,Flipped to balance,0.971875,A: Classical (flip only),1914
685,Flipped to balance,0.971875,A: Classical (flip only),1914
686,Flipped to balance,0.97109375,A: Classical (flip only),1914
687,Flipped to balance,0.97265625,A: Classical (flip only),1914
688,Flipped to balance,0.97421875,A: Classical (flip only),1914
689,Flipped to balance,0.976171875,A: Classical (flip only),1914
690,Flipped to balance,0.973046875,A: Classical (flip only),1914
691,Flipped to balance,0.97578125,A: Classical (flip only),1914
692,Flipped to balance,0.976171875,A: Classical (flip only),1914
693,Flipped to balance,0.97734375,A: Classical (flip only),1914
694,Flipped to balance,0.978515625,A: Classical (flip only),1914
695,Flipped to balance,0.980859375,A: Classical (flip only),1914
696,Flipped to balance,0.98046875,A: Classical (flip only),1914
697,Flipped to balance,0.980859375,A: Classical (flip only),1914
698,Flipped to balance,0.980078125,A: Classical (flip only),1914
699,Flipped to balance,0.980078125,A: Classical (flip only),1914
700,Flipped to balance,0.9796875,A: Classical (flip only),1914
701,Flipped to balance,0.97890625,A: Classical (flip only),1914
702,Flipped to balance,0.978125,A: Classical (flip only),1914
703,Flipped to balance,0.975390625,A: Classical (flip only),1914
704,Flipped to balance,0.977734375,A: Classical (flip only),1914
